x,y
1250,79
1080,7174
6198,5382
6857,1375
7567,1140
6567,7761
6291,9204
5814,7798
2193,3160
9792,85
9300,1822
2781,5893
2010,6579
9015,1398
1472,9639
599,1458
6874,2692
531,5483
3020,8822
6511,2213
4076,1988
9344,9082
3403,473
6226,1593
8202,3416
293,1536
6812,3274
4020,3685
7493,9151
4616,7514
7874,6223
82,6339
6384,1975
4757,4453
8520,9364
8114,2775
1796,7700
3713,6601
9856,6527
9713,5310
8037,4849
4960,286
6430,4354
8382,4256
9350,4921
1785,6529
516,8047
3095,8417
4507,3845
7828,5570
5524,4278
6228,4431
3383,2225
6336,3843
2123,8601
5919,5739
2017,862
6806,9421
9402,1568
128,1367
978,9751
1598,645
7574,5840
8157,1588
6109,2502
532,8892
363,6236
1696,8878
6790,1656
7702,1601
7411,1094
2359,5674
8856,4803
7397,3391
2759,2331
2941,9776
6291,1284
6064,2686
4896,9784
3827,5894
6644,6903
52,5257
6564,6791
3275,2811
1172,837
562,314
3211,7748
4531,3265
6060,5849
555,5527
210,9782
3047,9221
1990,7623
6843,275
5233,938
8891,1930
1702,1202
339,4722
1490,2634
2302,3646
4143,6513
5188,3282
3586,9806
9552,2896
1362,1863
488,9571
5402,2067
1687,654
8767,9580
819,7813
1995,6520
8320,4075
2433,7412
1761,2764
9714,4533
2342,5911
9913,8337
8439,9995
1348,1175
5871,8861
7626,3463
8520,5325
8632,5166
1975,3569
1548,9996
1769,6978
7418,5495
4720,631
6335,7177
3228,9847
8050,7496
3805,631
959,45
9009,7250
9641,2754
6412,4359
8297,1869
7154,4843
9283,5266
1360,2843
9953,9874
6619,1850
465,597
986,8225
3658,9314
9461,9286
9813,5379
6539,2233
1454,4219
7154,6216
5197,224
7699,8466
7565,5307
9823,5540
1717,1454
2511,6536
4664,8509
334,2522
8648,5712
5208,108
6452,3441
2747,4293
481,7715
6357,1272
3005,8030
6417,383
2499,5192
5671,4833
373,9780
269,7015
2304,460
476,4575
8950,2438
3997,544
7493,6687
1252,1989
7958,216
38,2704
2694,9239
3252,5594
4748,8155
1177,477
268,7638
9867,2547
388,1657
4097,4464
7290,9441
705,2287
4147,6274
7405,8953
3360,5225
5311,1060
8914,5241
3517,7469
1461,4310
8165,5993
5845,8571
5410,6577
2193,4763
22,5510
2642,920
2663,5744
1921,6974
4891,6619
9635,9406
2801,4379
7770,5762
2085,9873
2842,9611
7650,2126
393,5990
6432,9054
8856,2830
3048,9238
7577,3396
5453,5228
7458,9732
82,8471
519,3139
3959,2650
8931,5846
3048,8850
6418,2068
2502,3667
7201,459
2692,8211
191,2902
2938,881
5661,94
6819,6643
9945,1374
5620,7371
5434,6554
9581,4730
8626,1165
3997,4568
7882,2761
3641,1806
7027,541
5242,7898
9635,5615
900,4576
471,4204
2605,6615
9912,1170
9680,9100
3532,6686
4151,5829
3464,6985
1376,6517
3688,9118
991,3398
8510,7335
7344,981
8905,2096
6851,3221
5434,1189
3358,9915
3123,110
1721,6921
1816,5941
9849,3876
6189,9100
1071,360
1516,1755
6717,6693
2848,4816
9775,8174
9278,2435
4574,2145
4631,9789
3207,7391
7745,720
6615,4412
3739,7467
7482,8394
7233,3699
2109,8809
1778,3957
756,7972
2819,2929
9592,2144
3840,5214
3633,2551
8691,1556
810,2907
2299,5714
9724,9758
867,6258
8683,7300
827,5557
3392,7842
4502,2654
8538,4163
7978,9276
9267,4599
7287,5755
9711,4713
2687,3334
1211,9361
5766,8156
7712,646
2145,9719
9677,9989
3266,3173
4598,2275
9439,7938
5106,9330
3565,5137
3751,734
2459,1503
104,6922
8126,7397
8852,8883
8693,8847
7971,2261
971,2978
2717,3898
3914,2375
8736,1584
3157,7201
5936,195
5252,8681
1964,9373
2261,6299
3059,6389
1226,8487
7727,5761
8102,6626
9855,5740
7859,655
7476,4033
9131,9356
8884,3800
6300,2331
6098,861
1759,2089
5724,5648
369,8562
5414,8071
4537,8854
8304,7005
3113,2679
3667,2206
5898,9134
5514,9686
326,4490
635,6511
4777,5744
180,5689
2287,8164
7540,2607
2215,2719
6684,3479
450,5370
9377,9558
1335,3813
3055,344
5766,4137
3978,6833
7802,78
6164,9646
4324,5382
9836,8493
363,4629
1750,2386
3466,5424
1259,1542
9146,1686
1608,1455
7173,7899
7493,2334
9181,550
2964,8542
168,4110
4357,7134
9584,2488
5235,6914
508,9672
2986,4774
5167,2685
5800,5040
7094,3028
3646,6868
8696,8773
8837,2933
3004,3640
1491,9551
8994,553
4785,111
5020,1189
9479,1473
8642,874
8460,807
9729,6544
6695,6830
9474,6922
2588,5205
8154,7752
7857,8724
4523,5827
1121,9119
5443,1465
6214,6546
9420,5088
6311,2864
9080,6452
1653,4368
7286,2990
6785,2586
2450,9981
977,3281
4983,5130
8749,6536
6135,3178
6241,7008
5217,8190
9889,1568
4069,6420
8750,3411
9072,7118
4805,3804
101,8947
7743,848
7342,2308
959,8174
707,3873
9945,3561
9538,9524
1233,5461
7265,2466
8703,3823
4864,9561
1352,6451
2753,60
567,1515
918,6338
7694,3258
5866,5585
6842,3745
251,293
2556,3511
7690,889
8200,678
5907,1169
6287,2735
8041,4840
1377,932
1660,8151
7722,2649
9643,8298
5982,2252
9725,7245
3530,7107
2974,9231
3591,4006
4609,747
7655,3146
3792,5911
6100,3653
2531,8043
988,3684
7409,61
3205,142
216,7747
2974,7844
4103,9797
8542,3884
8816,4861
2307,868
2700,2006
749,4200
1952,1986
4255,893
4724,2246
4577,5637
6313,5406
3929,4352
2209,2370
5468,9517
2010,4805
6994,6986
1453,718
9233,143
6214,6716
1317,5019
7226,9757
5456,339
5491,7452
1084,9677
9695,3065
4684,663
1024,5893
5165,6091
4072,4147
8511,2582
4668,7307
8547,2077
3116,8402
9141,7314
2312,3761
7047,8170
2564,5008
4284,6216
315,5894
7231,4572
5959,9833
7656,5697
5173,5835
7059,1992
3772,3811
7244,117
9066,2917
9410,9526
7900,3658
4430,3469
506,624
1574,6622
5131,6838
9218,8229
1332,7662
8582,7134
5373,6208
818,1111
6329,6958
909,8578
1944,1859
4864,281
5640,2723
7021,9799
9018,2963
9468,5420
9622,3112
3073,5023
7536,5084
51,7353
1614,5364
3744,2226
3566,3343
4845,4526
9903,2230
3163,8307
579,1717
593,4654
756,1919
5532,1278
2821,6699
8828,4511
2212,9535
7908,4865
5153,1519
1156,6970
2615,7894
3786,3338
9321,8893
5987,6987
8364,3929
558,5343
4951,1055
8935,1764
7062,8496
964,7005
9883,3429
6032,7237
1748,8707
4757,4425
1308,8401
420,5484
6414,5364
9157,6496
7236,7533
2355,6029
1105,1283
7330,6751
6868,8741
4766,9217
9541,7078
2440,7374
253,4836
1408,2834
8323,2158
3792,6837
308,9550
5156,2785
1960,4987
6977,9422
3459,2689
2079,8956
4817,7835
725,2622
1947,8354
8703,4563
136,6595
3122,5919
5742,7977
5536,8766
8247,1915
3163,8236
5647,8890
7799,9995
454,5891
5425,2605
9856,2942
7791,2612
2479,1655
1817,9174
9421,9079
571,8297
8426,4696
715,3710
362,3820
5331,3099
4842,8767
5912,3584
5169,7716
2460,9889
1058,5141
7032,8399
2591,6706
3931,765
8964,368
8331,2794
1159,2784
5611,5822
7593,2036
137,2555
5920,6771
9786,7629
3770,2664
1503,3079
1726,263
8334,944
3727,6485
8933,9162
3554,4931
2445,6434
5316,2056
3842,1996
8052,2444
8426,6850
7289,5336
3082,1668
4916,3280
6226,6223
4224,808
5432,5140
4135,2802
5951,5954
1600,8322
1574,6901
2864,5993
4539,1000
6056,196
741,38
3991,7710
7956,95
2456,7122
7603,7120
8864,8186
9415,939
5600,2319
337,9948
6159,9103
321,1809
6498,6161
8351,3560
8022,708
8180,4549
7896,3232
8790,3948
4658,1377
106,3823
7992,1865
5488,5937
2239,1710
5706,2988
7046,5343
6609,729
1975,9481
8829,8979
6210,9623
5798,286
1824,6185
4505,34
5292,2183
6234,4931
8450,6888
3386,5074
2836,6301
3386,9597
4644,7069
82,6999
657,3990
7671,7185
7271,8481
6456,7875
7133,3304
5266,365
3883,3220
9561,9300
1740,5469
7779,3922
8205,4903
8172,6239
1698,3055
6261,4530
8751,7909
3924,2626
3185,376
6857,622
9387,157
6686,4262
2127,2406
9166,3859
230,7229
8923,2211
8785,6153
4170,2503
4099,7974
8653,4433
3958,4237
532,5515
7429,2200
263,6712
5430,9559
6341,2308
8179,8086
4594,9941
3261,3721
815,4161
6611,8398
9224,2240
9145,8525
9798,8954
1599,3584
4795,4855
3835,1559
7696,5702
3422,6009
4370,2847
9096,9620
8647,9360
3187,6322
6419,6125
1621,1328
3913,9099
5608,4570
2595,8582
209,2206
3811,5026
8434,7824
876,3615
9510,599
1677,4610
9726,5618
8694,1213
7862,5093
9746,671
8426,4951
7765,6017
1901,436
5472,3183
157,7761
6036,2333
9092,6791
5293,8790
8415,3942
5626,8943
3633,305
7106,7976
4572,1228
3242,1483
5100,6336
8073,4212
5313,1522
5149,5056
1147,630
5441,3320
639,1516
9838,880
8769,5444
4253,1873
1042,5975
3241,9801
2131,3499
4950,3921
9463,6558
8070,9096
2389,173
9937,3834
7487,2585
5900,777
8015,5730
8891,5221
2871,3325
1393,9201
170,2944
3774,2032
2259,2678
7541,8558
8246,7562
4644,4605
2984,8606
8460,2260
2233,2031
2878,3459
7237,4907
1087,4196
4803,9365
1830,2348
3525,2657
642,6536
6959,3951
1786,3998
6945,165
8921,3304
2057,3696
228,6451
6509,1381
8398,9379
6380,5809
4781,8075
8366,1607
3436,1050
6657,2945
6376,4321
986,3252
6608,8066
8012,2162
2247,8712
6712,8287
127,2240
3672,1050
9362,9571
1583,2266
4906,7408
1077,5011
1646,3650
7400,2711
6209,4944
6891,2791
3599,4261
2946,2220
6857,8936
2746,795
1472,7039
145,7410
8428,9887
2549,7285
490,2942
4291,7941
4649,7285
5316,70
1326,655
410,3514
7057,3076
1425,1653
4477,1398
9001,4714
7485,6346
1832,6394
7251,5718
1376,6708
6679,2908
8808,3794
9568,3962
3091,3541
7026,3968
1036,5236
3907,3599
2988,629
2364,8896
4977,4466
5176,8221
4121,8572
1065,7567
4075,8212
462,7506
3024,3147
7866,1993
4506,8989
4155,2224
9691,8106
9085,4044
2834,654
2784,6524
8597,511
5757,4651
5917,5113
2241,3555
4520,5418
80,5637
4226,2939
9322,1271
9424,3066
2285,1187
4435,1613
7203,2784
7588,1881
4334,2668
8391,5251
9215,286
6394,569
9005,5201
9475,1853
7650,2071
3641,1407
6022,1287
2974,67
44,9423
3542,9955
4041,530
1951,9734
1291,9496
9770,8239
824,1367
7880,5961
1913,4123
646,4830
9251,3495
5879,3914
182,2739
2652,4946
2622,3702
2969,4772
4017,7847
2466,6379
4825,9734
3468,4095
222,748
2159,2181
7483,124
2553,8298
6101,5925
9794,8224
3962,2175
4951,8144
2403,1372
3538,8118
8497,2795
2383,3738
2725,4370
6600,1203
5497,410
6791,6485
2538,1956
1120,3109
1242,2041
3972,2515
9565,6371
8134,3571
2797,4423
4079,8259
9512,145
5775,5195
2020,6041
2762,8707
5090,8967
6662,9004
4724,3569
1844,2899
51,6326
1706,9635
1953,2158
8528,8505
1192,2347
7874,3872
8167,7211
1778,9254
4157,1311
7439,3012
2330,4915
6426,6290
5964,4820
2137,367
2295,3589
3193,7710
2170,5260
1986,1368
4833,7802
6712,3856
3484,3824
8847,9416
9849,1795
9062,2104
7393,6644
6765,6433
5144,1449
7572,9750
8877,7700
2277,7160
9267,2057
2825,2670
5504,6441
6701,5986
6219,9475
8434,9787
6110,8322
3349,135
3799,7969
1589,506
9734,8682
6329,8724
2399,6936
6830,6740
3961,4951
4373,9200
9549,2539
9483,2855
3633,9716
3479,4982
71,3546
8940,1337
6475,8573
985,6597
6076,5487
8950,8766
9224,9402
1816,2786
2227,704
395,8884
507,6165
634,7009
7729,9972
2891,8431
5732,6126
4056,4029
5941,2014
2952,6295
3706,9726
9323,8747
5611,1034
8297,8651
2799,9669
7580,4996
4656,9394
667,3149
7232,3891
7951,8970
9089,8266
6202,7270
8740,8355
3783,2748
4399,1824
2265,5189
6543,9602
9343,4293
9795,676
9943,5345
2215,9666
2796,2281
3472,1062
2952,5183
1861,168
9239,2804
5517,721
9780,2756
8094,224
2853,4327
5284,593
9003,2958
3882,2436
7205,4233
2626,3243
2440,5079
3921,1081
4783,2161
3195,2323
7913,7609
1204,4783
1475,1796
901,6745
5672,2246
2308,3112
8958,1675
7339,3523
3677,9202
9776,132
2689,6830
2349,9599
141,8810
4827,5305
9482,1755
9690,745
1462,1059
5311,6201
4252,5115
873,721
1352,353
8413,7394
8455,3372
9502,5248
1292,274
838,3925
4578,202
40,2775
2726,6976
8543,805
5253,743
8154,7735
6114,2328
2437,6481
15,9336
8523,3737
9661,4980
6801,7334
8624,6431
4816,1881
7206,4932
7910,6706
4583,8635
2651,625
1704,3141
5847,7971
8183,8172
4145,5417
4592,7477
3556,4903
2143,4466
8009,3333
147,4563
4641,3402
407,3695
8869,6331
5306,3278
5408,413
8064,4677
9649,489
7734,4658
2045,8603
9946,8418
9080,1110
4178,6103
1675,8840
298,2847
5685,9849
8393,1037
2206,4566
4732,6454
150,2567
5813,1701
220,9193
322,4435
967,8799
444,9217
3929,4892
650,7917
9858,407
5803,4243
8820,4289
9554,2524
101,4830
2061,5423
2221,8958
6883,1248
2802,2862
4979,282
2453,1990
7957,8662
3869,378
6938,6178
8033,8375
169,30
3916,1870
4553,3981
9220,2355
1728,3686
2117,3060
2538,9971
7488,9523
761,9374
3957,6267
4703,4334
6143,8125
2914,8814
2789,8615
6077,9923
2742,7429
437,5149
5137,3018
7562,4412
9431,9648
9190,3636
533,3233
7484,2251
4306,3763
1118,5454
9303,5208
2059,6410
9762,6156
8141,3080
9866,3468
194,7261
3651,4977
1357,646
5544,2802
8573,1634
9170,4790
8756,2880
3126,5043
1481,5721
8799,1230
9861,2733
8408,6290
6589,1777
9311,932
1367,2491
6105,7671
2865,2384
3722,9058
7102,7722
1263,4151
9961,6193
7038,8754
5356,531
1330,903
4469,4163
8949,3081
3559,3636
5258,6257
6646,3814
9942,1251
4289,1758
5357,7318
4708,8158
7950,9468
2859,2968
9706,6682
92,9262
9448,4095
4955,8920
8279,1712
7002,567
5950,7821
1856,3251
3140,335
3744,1302
5458,778
7388,7059
4862,2720
1918,3107
5595,1571
657,7700
9789,3886
2851,3676
1990,905
8577,1999
6629,2909
6048,7381
9245,220
8881,8363
9766,8166
401,8318
6322,4765
78,8761
7880,3289
5607,3819
3714,4159
7428,5688
7002,9812
988,3850
5067,9804
6930,3762
8995,9601
3707,2402
7722,6069
467,783
9055,2807
3160,5051
9628,8754
5937,8775
8619,8269
2049,7376
7514,5215
9196,4125
4385,7957
1360,4522
1979,355
1926,3162
1703,5767
4676,5571
8698,781
8526,8904
4496,7912
860,7088
6797,6256
4626,4536
3126,5181
9161,5626
1646,7780
4900,7869
6673,2633
6646,964
9313,4810
7669,4905
8104,4891
9454,9977
8297,912
9911,1321
6512,4598
4754,3754
1180,9640
3757,7760
5031,7548
963,1004
4396,5153
5447,1631
4290,7864
7523,1273
5429,4838
7211,792
2607,8236
2689,7257
1691,5364
1924,2100
4386,5833
7036,1656
4423,4810
3096,399
3712,9672
5864,8130
4300,8968
1695,3540
2457,15
2323,9692
2247,9608
2429,2987
4032,8687
7968,6435
1103,3647
4365,1255
795,4720
3557,7499
6478,8049
1626,8450
1364,7246
5444,3976
1356,7503
7398,5652
4808,1143
8143,5180
1838,1718
2833,1636
7037,2055
7993,8399
3272,7197
7983,9445
4435,4331
9388,7710
3451,189
3599,2317
7813,2124
5056,7279
7954,4160
5949,9196
8885,4781
3337,8284
1295,2294
767,6483
6845,8135
3726,5169
2469,4103
3951,9005
4050,9369
627,9285
7259,3574
3257,3519
2476,6964
9737,6308
7882,725
8257,481
8598,4883
890,6712
4930,8942
8283,7034
8531,4787
3858,7346
733,9581
6616,6330
2987,9347
9830,1052
2826,5267
8714,1643
5876,4987
7884,714
6135,3824
6588,273
9208,5211
5087,1488
9915,4432
6117,1229
9198,3575
3818,3949
9497,9858
446,4209
8767,8200
2412,1358
9160,7494
69,6851
3427,6241
7604,4740
6062,1847
7928,7144
9975,9755
7387,4411
4195,9068
5123,2376
4418,1622
4805,7045
9535,9997
9796,5264
4548,4567
5463,2427
846,556
8382,7136
612,1660
1051,2058
2446,5631
6663,1722
9554,8383
8565,7458
533,2029
9527,8181
7945,5933
8265,9891
8716,3132
291,4890
2608,8554
6466,4537
2818,3194
7080,5658
2375,66
7045,4781
4508,3970
7333,7234
9615,2522
2233,3694
6826,1700
5496,480
545,2495
1034,7175
8646,4004
5035,1737
4044,149
5591,9157
2201,9430
5222,1961
7076,4141
2557,4324
1164,2809
3729,6618
2305,3579
4626,1042
7973,4062
2456,7889
1958,6715
5357,3654
2869,6040
4843,1844
8466,9064
6180,6099
7336,4667
6210,9622
3088,8033
5576,6226
3107,926
3439,8969
706,48
2215,2523
7175,4237
8598,9993
6015,5119
8345,8239
5963,8267
8629,3410
1752,5327
967,9853
95,9580
1346,296
8122,4562
1385,8299
1780,779
7948,1102
7771,4681
4111,483
5991,970
7086,1167
5467,4691
9709,7025
3528,9290
9894,8775
4001,7852
2468,8976
5072,2202
1431,8009
4767,4846
3689,2052
2823,6209
2615,7112
4491,3207
3341,2439
4329,2208
2943,2910
3868,4011
6380,7068
7714,5687
9073,3845
3295,8236
4493,106
7759,9554
2957,506
9232,3173
9549,8423
8392,7980
6249,479
2277,1195
2095,8910
9900,4183
8162,9421
3125,2906
707,1817
6771,2078
3459,2290
4089,1587
414,5177
7529,6557
574,8778
468,1950
9634,2297
7663,3956
9820,6478
8039,1398
3375,3089
7271,3607
4909,9064
267,1795
2951,9070
9094,9202
308,5023
9982,1479
3060,3825
5224,1752
141,1073
5500,917
4754,6807
4228,2022
1700,4675
6951,8968
5905,8109
4483,173
6534,938
8067,3029
3581,7576
9544,263
3218,5716
9970,4330
544,132
2843,5375
7010,6940
4529,1125
7481,4352
8636,6663
3074,5131
169,1339
2302,1806
4551,2424
1576,3862
2458,543
5573,5207
971,3589
3546,9436
9492,4641
738,4487
6331,9114
2699,6946
232,8403
2373,3728
9625,7359
5657,1164
9991,2981
1045,6446
6738,9336
4163,5284
1568,9939
6484,911
9723,1787
876,1117
867,3914
1856,4679
3143,2357
5522,402
332,538
6140,339
1973,1731
2718,9353
6053,166
8269,165
6038,2189
7494,9779
2402,6398
7124,1113
9620,1814
2222,3739
9694,9420
6617,1293
9847,4083
61,8836
5693,5023
1857,6087
7322,471
8302,1499
1268,1583
7456,3007
3416,7470
2850,4044
5968,6241
9740,4005
1605,9215
6547,1993
7348,650
1818,3128
9598,7971
5372,4054
4607,5644
7267,7376
3415,4952
3325,7782
3026,5956
422,7328
2175,5854
2951,1308
747,6236
6043,3587
3425,4104
5009,7871
6955,4325
5301,7896
2395,3755
6742,4140
5119,4018
5805,1949
353,6492
6674,8078
1106,7675
9133,2904
7365,678
5467,128
2109,2898
3245,3314
4256,4290
4711,434
1286,5990
4854,265
1624,9260
2275,5966
695,1931
9236,5712
2073,4597
6709,8430
4572,3906
8992,7511
6038,396
2868,1516
6700,6755
8977,5564
46,2273
9998,5192
6887,4032
8242,7979
5571,8636
263,9408
6604,4442
4224,3506
8981,5011
8889,5308
3731,7708
6825,3165
5951,492
2333,971
4489,8141
4147,2847
3747,4498
8560,3590
7283,7537
3023,6216
6283,4004
7415,4049
3978,6933
9203,8519
2919,6625
8436,7310
3149,8818
8483,5891
8688,9241
4049,6078
3435,2771
3582,8937
898,7170
5407,7638
154,3246
3516,9993
3456,8199
177,3395
8059,1520
5573,2150
8862,9310
4896,7137
8096,1050
4902,9671
7998,852
9510,51
3656,5881
3089,2978
2472,3469
7173,9
6195,4290
2382,3965
4378,2914
1658,5501
5870,3032
3549,9423
1098,5221
7993,397
9925,2393
2271,7848
9564,8507
3328,2984
1329,3961
8591,5693
8095,1845
3393,5983
175,1808
7223,1193
2863,4233
3208,6236
3534,5503
589,1490
2747,4744
1690,979
3739,9517
7608,312
3037,9587
8139,9619
2056,9853
6571,7760
2361,6715
209,6707
9973,5968
8361,7797
3183,9888
1897,9144
5452,4413
718,829
9476,9231
9387,6448
5916,4011
7600,1820
3381,4917
1043,1783
3987,8833
3308,1451
213,6162
1985,5109
817,9805
6591,6195
2413,7739
9746,9221
